(58, 219)
(58, 220)
(59, 0)
(59, 1)
(59, 2)
(59, 3)
(59, 4)
(59, 5)
(59, 6)
(59, 7)
(59, 8)
(59, 9)
(59, 10)
(59, 26)
(59, 27)
(59, 28)
(59, 29)
(59, 30)
(59, 31)
(59, 32)
(59, 69)
(59, 70)
(59, 71)
(59, 85)
(59, 86)
(59, 87)
(59, 88)
(59, 89)
(59, 90)
(59, 101)
(59, 102)
(59, 103)
(59, 104)
(59, 105)
(59, 106)
(59, 107)
(59, 108)
(59, 109)
(59, 110)
(59, 111)
(59, 112)
(59, 113)
(59, 114)
(59, 115)
(59, 116)
(59, 117)
(59, 118)
(59, 119)
(59, 120)
(59, 131)
(59, 132)
(59, 133)
(59, 134)
(59, 135)
(59, 136)
(59, 137)
(59, 138)
(59, 139)
(59, 140)
(59, 141)
(59, 142)
(59, 143)
(59, 144)
(59, 154)
(59, 155)
(59, 156)
(59, 157)
(59, 158)
(59, 159)
(59, 160)
(59, 161)
(59, 162)
(59, 163)
(59, 164)
(59, 180)
(59, 181)
(59, 182)
(59, 183)
(59, 184)
(59, 185)
(59, 186)
(59, 187)
(59, 188)
(59, 189)
(59, 190)
(59, 191)
(59, 192)
(59, 193)
(59, 194)
(59, 195)
(59, 196)
(59, 197)
(59, 198)
(59, 199)
(59, 200)
(59, 201)
(59, 202)
(59, 203)
(59, 204)
(59, 205)
(59, 206)
(59, 207)
(59, 208)
(59, 209)
(59, 210)
(59, 211)
(59, 212)
(59, 213)
(59, 214)
(59, 215)
(59, 216)
(59, 217)
(59, 218)
(59, 219)
(59, 220)
(60, 0)
(60, 1)
(60, 2)
(60, 3)
(60, 4)
(60, 5)
(60, 6)
(60, 7)
(60, 8)
(60, 9)
(60, 10)
(60, 26)
(60, 27)
(60, 28)
(60, 29)
(60, 30)
(60, 31)
(60, 32)
(60, 69)
(60, 70)
(60, 71)
(60, 72)
(60, 85)
(60, 86)
(60, 87)
(60, 88)
(60, 89)
(60, 100)
(60, 101)
(60, 102)
(60, 103)
(60, 104)
(60, 105)
(60, 106)
(60, 107)
(60, 108)
(60, 109)
(60, 110)
(60, 111)
(60, 112)
(60, 113)
(60, 114)
(60, 115)
(60, 116)
(60, 117)
(60, 118)
(60, 119)
(60, 130)
(60, 131)
(60, 132)
(60, 133)
(60, 134)
(60, 135)
(60, 136)
(60, 137)
(60, 138)
(60, 139)
(60, 140)
(60, 141)
(60, 142)
(60, 143)
(60, 144)
(60, 155)
(60, 156)
(60, 157)
(60, 158)
(60, 159)
(60, 160)
(60, 161)
(60, 162)
(60, 163)
(60, 182)
(60, 183)
(60, 184)
(60, 185)
(60, 186)
(60, 187)
(60, 188)
(60, 189)
(60, 190)
(60, 191)
(60, 192)
(60, 193)
(60, 194)
(60, 195)
(60, 196)
(60, 197)
(60, 198)
(60, 199)
(60, 200)
(60, 201)
(60, 202)
(60, 203)
(60, 204)
(60, 205)
(60, 206)
(60, 207)
(60, 208)
(60, 209)
(60, 210)
(60, 211)
(60, 212)
(60, 213)
(60, 214)
(60, 215)
(60, 216)
(60, 217)
(60, 218)
(60, 219)
(60, 220)
(61, 0)
(61, 1)
(61, 2)
(61, 3)
(61, 4)
(61, 5)
(61, 6)
(61, 7)
(61, 8)
(61, 9)
(61, 25)
(61, 26)
(61, 27)
(61, 28)
(61, 29)
(61, 30)
(61, 31)
(61, 32)
(61, 69)
(61, 70)
(61, 71)
(61, 72)
(61, 73)
(61, 85)
(61, 86)
(61, 87)
(61, 88)
(61, 89)
(61, 100)
(61, 101)
(61, 102)
(61, 103)
(61, 104)
(61, 105)
(61, 106)
(61, 107)
(61, 108)
(61, 109)
(61, 110)
(61, 111)
(61, 112)
(61, 113)
(61, 114)
(61, 115)
(61, 116)
(61, 117)
(61, 118)
(61, 129)
(61, 130)
(61, 131)
(61, 132)
(61, 133)
(61, 134)
(61, 135)
(61, 136)
(61, 137)
(61, 138)
(61, 139)
(61, 140)
(61, 141)
(61, 142)
(61, 143)
(61, 144)
(61, 145)
(61, 155)
(61, 156)
(61, 157)
(61, 158)
(61, 159)
(61, 160)
(61, 161)
(61, 162)
(61, 163)
(61, 167)
(61, 168)
(61, 185)
(61, 186)
(61, 187)
(61, 188)
(61, 189)
(61, 190)
(61, 191)
(61, 192)
(61, 193)
(61, 194)
(61, 195)
(61, 196)
(61, 197)
(61, 198)
(61, 199)
(61, 200)
(61, 201)
(61, 202)
(61, 203)
(61, 204)
(61, 205)
(61, 206)
(61, 207)
(61, 208)
(61, 209)
(61, 210)
(61, 211)
(61, 212)
(61, 213)
(61, 214)
(61, 215)
(61, 216)
(61, 217)
(61, 218)
(61, 219)
(61, 220)
(62, 0)
(62, 1)
(62, 2)
(62, 3)
(62, 4)
(62, 5)
(62, 6)
(62, 7)
(62, 8)
(62, 9)
(62, 25)
(62, 26)
(62, 27)
(62, 28)
(62, 29)
(62, 30)
(62, 31)
(62, 32)
(62, 49)
(62, 50)
(62, 51)
(62, 70)
(62, 71)
(62, 72)
(62, 73)
(62, 74)
(62, 84)
(62, 85)
(62, 86)
(62, 87)
(62, 88)
(62, 99)
(62, 100)
(62, 101)
(62, 102)
(62, 103)
(62, 104)
(62, 105)
(62, 106)
(62, 107)
(62, 108)
(62, 109)
(62, 110)
(62, 111)
(62, 112)
(62, 113)
(62, 114)
(62, 115)
(62, 116)
(62, 117)
(62, 118)
(62, 129)
(62, 130)
(62, 131)
(62, 132)
(62, 133)
(62, 134)
(62, 135)
(62, 136)
(62, 137)
(62, 138)
(62, 139)
(62, 140)
(62, 141)
(62, 142)
(62, 143)
(62, 144)
(62, 145)
(62, 155)
(62, 156)
(62, 157)
(62, 158)
(62, 159)
(62, 160)
(62, 161)
(62, 162)
(62, 163)
(62, 166)
(62, 167)
(62, 168)
(62, 169)
(62, 187)
(62, 188)
(62, 189)
(62, 190)
(62, 191)
(62, 192)
(62, 193)
(62, 194)
(62, 195)
(62, 196)
(62, 197)
(62, 198)
(62, 199)
(62, 200)
(62, 201)
(62, 202)
(62, 203)
(62, 204)
(62, 205)
(62, 206)
(62, 207)
(62, 208)
(62, 209)
(62, 210)
(62, 211)
(62, 212)
(62, 213)
(62, 214)
(62, 215)
(62, 216)
(62, 217)
(62, 218)
(62, 219)
(62, 220)
(63, 0)
(63, 1)
(63, 2)
(63, 3)
(63, 4)
(63, 5)
(63, 6)
(63, 7)
(63, 8)
(63, 9)
(63, 24)
(63, 25)
(63, 26)
(63, 27)
(63, 28)
(63, 29)
(63, 30)
(63, 31)
(63, 32)
(63, 49)
(63, 50)
(63, 51)
(63, 52)
(63, 70)
(63, 71)
(63, 72)
(63, 73)
(63, 74)
(63, 75)
(63, 84)
(63, 85)
(63, 86)
(63, 87)
(63, 88)
(63, 98)
(63, 99)
(63, 100)
(63, 101)
(63, 102)
(63, 103)
(63, 104)
(63, 105)
(63, 106)
(63, 107)
(63, 108)
(63, 109)
(63, 110)
(63, 111)
(63, 112)
(63, 113)
(63, 114)
(63, 115)
(63, 116)
(63, 117)
(63, 128)
(63, 129)
(63, 130)
(63, 131)
(63, 132)
(63, 133)
(63, 134)
(63, 135)
(63, 136)
(63, 137)
(63, 138)
(63, 139)
(63, 140)
(63, 141)
(63, 142)
(63, 143)
(63, 144)
(63, 145)
(63, 155)
(63, 156)
(63, 157)
(63, 158)
(63, 159)
(63, 160)
(63, 161)
(63, 162)
(63, 163)
(63, 167)
(63, 168)
(63, 169)
(63, 170)
(63, 171)
(63, 172)
(63, 173)
(63, 200)
(63, 201)
(63, 202)
(63, 203)
(63, 204)
(63, 205)
(63, 206)
(63, 207)
(63, 208)
(63, 209)
(63, 210)
(63, 211)
(63, 212)
(63, 213)
(63, 214)
(63, 215)
(63, 216)
(63, 217)
(63, 218)
(63, 219)
(63, 220)
(64, 0)
(64, 1)
(64, 2)
(64, 3)
(64, 4)
(64, 5)
(64, 6)
(64, 7)
(64, 8)
(64, 12)
(64, 13)
(64, 14)
(64, 15)
(64, 16)
(64, 28)
(64, 29)
(64, 30)
(64, 31)
(64, 32)
(64, 48)
(64, 49)
(64, 50)
(64, 51)
(64, 52)
(64, 70)
(64, 71)
(64, 72)
(64, 73)
(64, 74)
(64, 75)
(64, 76)
(64, 84)
(64, 85)
(64, 86)
(64, 87)
(64, 97)
(64, 98)
(64, 99)
(64, 100)
(64, 101)
(64, 102)
(64, 103)
(64, 104)
(64, 105)
(64, 106)
(64, 107)
(64, 108)
(64, 109)
(64, 110)
(64, 111)
(64, 112)
(64, 113)
(64, 114)
(64, 115)
(64, 116)
(64, 127)
(64, 128)
(64, 129)
(64, 130)
(64, 131)
(64, 132)
(64, 133)
(64, 134)
(64, 135)
(64, 136)
(64, 137)
(64, 138)
(64, 139)
(64, 140)
(64, 141)
(64, 142)
(64, 143)
(64, 144)
(64, 145)
(64, 155)
(64, 156)
(64, 157)
(64, 158)
(64, 159)
(64, 160)
(64, 161)
(64, 162)
(64, 163)
(64, 167)
(64, 168)
(64, 169)
(64, 170)
(64, 171)
(64, 172)
(64, 173)
(64, 174)
(64, 175)
(64, 201)
(64, 202)
(64, 203)
(64, 204)
(64, 205)
(64, 206)
(64, 207)
(64, 208)
(64, 209)
(64, 210)
(64, 211)
(64, 212)
(64, 213)
(64, 214)
(64, 215)
(64, 216)
(64, 217)
(64, 218)
(64, 219)
(64, 220)
(65, 0)
(65, 1)
(65, 2)
(65, 3)
(65, 4)
(65, 5)
(65, 6)
(65, 7)
(65, 8)
(65, 10)
(65, 11)
(65, 12)
(65, 13)
(65, 14)
(65, 15)
(65, 16)
(65, 17)
(65, 30)
(65, 31)
(65, 32)
(65, 48)
(65, 49)
(65, 50)
(65, 51)
(65, 52)
(65, 70)
(65, 71)
(65, 72)
(65, 73)
(65, 74)
(65, 75)
(65, 76)
(65, 83)
(65, 84)
(65, 85)
(65, 86)
(65, 87)
(65, 97)
(65, 98)
(65, 99)
(65, 100)
(65, 101)
(65, 102)
(65, 103)
(65, 104)
(65, 105)
(65, 106)
(65, 107)
(65, 108)
(65, 109)
(65, 110)
(65, 111)
(65, 112)
(65, 113)
(65, 114)
(65, 115)
(65, 116)
(65, 126)
(65, 127)
(65, 128)
(65, 129)
(65, 130)
(65, 131)
(65, 132)
(65, 133)
(65, 134)
(65, 135)
(65, 136)
(65, 137)
(65, 138)
(65, 139)
(65, 140)
(65, 141)
(65, 142)
(65, 143)
(65, 144)
(65, 145)
(65, 155)
(65, 156)
(65, 157)
(65, 158)
(65, 159)
(65, 160)
(65, 161)
(65, 162)
(65, 163)
(65, 167)
(65, 168)
(65, 169)
(65, 170)
(65, 174)
(65, 175)
(65, 201)
(65, 202)
(65, 203)
(65, 204)
(65, 205)
(65, 206)
(65, 207)
(65, 208)
(65, 209)
(65, 210)
(65, 211)
(65, 212)
(65, 213)
(65, 214)
(65, 215)
(65, 216)
(65, 217)
(65, 218)
(65, 219)
(65, 220)
(66, 0)
(66, 1)
(66, 2)
(66, 3)
(66, 4)
(66, 5)
(66, 6)
(66, 7)
(66, 8)
(66, 10)
(66, 11)
(66, 12)
(66, 13)
(66, 14)
(66, 15)
(66, 16)
(66, 17)
(66, 18)
(66, 31)
(66, 47)
(66, 48)
(66, 49)
(66, 50)
(66, 51)
(66, 52)
(66, 53)
(66, 70)
(66, 71)
(66, 72)
(66, 73)
(66, 74)
(66, 75)
(66, 76)
(66, 77)
(66, 83)
(66, 84)
(66, 85)
(66, 86)
(66, 87)
(66, 97)
(66, 98)
(66, 99)
(66, 100)
(66, 101)
(66, 102)
(66, 103)
(66, 104)
(66, 105)
(66, 106)
(66, 107)
(66, 108)
(66, 109)
(66, 110)
(66, 111)
(66, 112)
(66, 113)
(66, 114)
(66, 115)
(66, 126)
(66, 127)
(66, 128)
(66, 129)
(66, 130)
(66, 131)
(66, 132)
(66, 133)
(66, 134)
(66, 135)
(66, 136)
(66, 137)
(66, 138)
(66, 139)
(66, 140)
(66, 141)
(66, 142)
(66, 143)
(66, 144)
(66, 145)
(66, 155)
(66, 156)
(66, 157)
(66, 158)
(66, 159)
(66, 160)
(66, 161)
(66, 162)
(66, 163)
(66, 167)
(66, 168)
(66, 169)
(66, 175)
(66, 176)
(66, 202)
(66, 203)
(66, 204)
(66, 205)
(66, 206)
(66, 207)
(66, 208)
(66, 209)
(66, 210)
(66, 211)
(66, 212)
(66, 213)
(66, 214)
(66, 215)
(66, 216)
(66, 217)
(66, 218)
(66, 219)
(66, 220)
(67, 0)
(67, 1)
(67, 2)
(67, 3)
(67, 4)
(67, 5)
(67, 6)
(67, 7)
(67, 8)
(67, 9)
(67, 10)
(67, 11)
(67, 12)
(67, 13)
(67, 14)
(67, 15)
(67, 16)
(67, 17)
(67, 18)
(67, 19)
(67, 36)
(67, 47)
(67, 48)
(67, 49)
(67, 50)
(67, 51)
(67, 52)
(67, 53)
(67, 70)
(67, 71)
(67, 72)
(67, 73)
(67, 74)
(67, 75)
(67, 76)
(67, 77)
(67, 83)
(67, 84)
(67, 85)
(67, 86)
(67, 96)
(67, 97)
(67, 98)
(67, 99)
(67, 100)
(67, 101)
(67, 102)
(67, 103)
(67, 104)
(67, 105)
(67, 106)
(67, 107)
(67, 108)
(67, 109)
(67, 110)
(67, 111)
(67, 112)
(67, 113)
(67, 114)
(67, 115)
(67, 125)
(67, 126)
(67, 127)
(67, 128)
(67, 129)
(67, 130)
(67, 131)
(67, 132)
(67, 133)
(67, 134)
(67, 135)
(67, 136)
(67, 137)
(67, 138)
(67, 139)
(67, 140)
(67, 141)
(67, 142)
(67, 143)
(67, 144)
(67, 155)
(67, 156)
(67, 157)
(67, 158)
(67, 159)
(67, 160)
(67, 161)
(67, 162)
(67, 163)
(67, 167)
(67, 168)
(67, 175)
(67, 176)
(67, 202)
(67, 203)
(67, 204)
(67, 205)
(67, 206)
(67, 207)
(67, 208)
(67, 211)
(67, 212)
(67, 213)
(67, 214)
(67, 215)
(67, 216)
(67, 217)
(67, 218)
(67, 219)
(67, 220)
(68, 0)
(68, 1)
(68, 2)
(68, 3)
(68, 4)
(68, 5)
(68, 6)
(68, 7)
(68, 8)
(68, 9)
(68, 10)
(68, 11)
(68, 12)
(68, 13)
(68, 14)
(68, 15)
(68, 16)
(68, 17)
(68, 18)
(68, 19)
(68, 34)
(68, 35)
(68, 36)
(68, 37)
(68, 38)
(68, 47)
(68, 48)
(68, 49)
(68, 50)
(68, 51)
(68, 52)
(68, 53)
(68, 59)
(68, 60)
(68, 61)
(68, 70)
(68, 71)
(68, 72)
(68, 76)
(68, 77)
(68, 82)
(68, 83)
(68, 84)
(68, 85)
(68, 86)
(68, 96)
(68, 97)
(68, 98)
(68, 99)
(68, 100)
(68, 101)
(68, 102)
(68, 103)
(68, 104)
(68, 105)
(68, 106)
(68, 107)
(68, 108)
(68, 109)
(68, 110)
(68, 111)
(68, 112)
(68, 113)
(68, 114)
(68, 124)
(68, 125)
(68, 126)
(68, 127)
(68, 128)
(68, 129)
(68, 130)
(68, 131)
(68, 132)
(68, 133)
(68, 134)
(68, 135)
(68, 136)
(68, 137)
(68, 138)
(68, 139)
(68, 140)
(68, 141)
(68, 142)
(68, 143)
(68, 144)
(68, 154)
(68, 155)
(68, 156)
(68, 157)
(68, 158)
(68, 159)
(68, 160)
(68, 161)
(68, 162)
(68, 163)
(68, 167)
(68, 168)
(68, 176)
(68, 177)
(68, 203)
(68, 204)
(68, 205)
(68, 212)
(68, 213)
(68, 214)
(68, 215)
(68, 216)
(68, 217)
(68, 218)
(68, 219)
(68, 220)
(69, 0)
(69, 1)
(69, 2)
(69, 3)
(69, 4)
(69, 5)
(69, 6)
(69, 7)
(69, 8)
(69, 9)
(69, 10)
(69, 15)
(69, 16)
(69, 17)
(69, 18)
(69, 19)
(69, 20)
(69, 33)
(69, 34)
(69, 35)
(69, 36)
(69, 37)
(69, 38)
(69, 39)
(69, 47)
(69, 48)
(69, 49)
(69, 50)
(69, 51)
(69, 52)
(69, 53)
(69, 58)
(69, 59)
(69, 60)
(69, 61)
(69, 62)
(69, 70)
(69, 71)
(69, 77)
(69, 78)
(69, 82)
(69, 83)
(69, 84)
(69, 85)
(69, 86)
(69, 96)
(69, 97)
(69, 98)
(69, 99)
(69, 100)
(69, 101)
(69, 102)
(69, 103)
(69, 104)
(69, 105)
(69, 106)
(69, 107)
(69, 108)
(69, 109)
(69, 110)
(69, 111)
(69, 112)
(69, 113)
(69, 124)
(69, 125)
(69, 126)
(69, 127)
(69, 128)
(69, 129)
(69, 130)
(69, 131)
(69, 132)
(69, 133)
(69, 134)
(69, 135)
(69, 136)
(69, 137)
(69, 138)
(69, 139)
(69, 140)
(69, 141)
(69, 142)
(69, 143)
(69, 144)
(69, 154)
(69, 155)
(69, 156)
(69, 157)
(69, 158)
(69, 159)
(69, 160)
(69, 161)
(69, 162)
(69, 163)
(69, 167)
(69, 168)
(69, 176)
(69, 177)
(69, 213)
(69, 214)
(69, 215)
(69, 216)
(69, 217)
(69, 218)
(69, 219)
(69, 220)
(70, 0)
(70, 1)
(70, 2)
(70, 3)
(70, 4)
(70, 5)
(70, 6)
(70, 7)
(70, 8)
(70, 9)
(70, 16)
(70, 17)
(70, 18)
(70, 19)
(70, 20)
(70, 34)
(70, 35)
(70, 36)
(70, 37)
(70, 38)
(70, 39)
(70, 40)
(70, 47)
(70, 48)
(70, 49)
(70, 50)
(70, 51)
(70, 52)
(70, 53)
(70, 58)
(70, 59)
(70, 60)
(70, 61)
(70, 62)
(70, 63)
(70, 70)
(70, 77)
(70, 78)
(70, 81)
(70, 82)
(70, 83)
(70, 84)
(70, 85)
(70, 86)
(70, 96)
(70, 97)
(70, 98)
(70, 99)
(70, 100)
(70, 101)
(70, 102)
(70, 103)
(70, 104)
(70, 105)
(70, 106)
(70, 107)
(70, 108)
(70, 109)
(70, 110)
(70, 111)
(70, 112)
(70, 123)
(70, 124)
(70, 125)
(70, 126)
(70, 127)
(70, 128)
(70, 129)
(70, 130)
(70, 131)
(70, 132)
(70, 133)
(70, 134)
(70, 135)
(70, 136)
(70, 137)
(70, 138)
(70, 139)
(70, 140)
(70, 141)
(70, 142)
(70, 143)
(70, 154)
(70, 155)
(70, 156)
(70, 157)
(70, 158)
(70, 159)
(70, 160)
(70, 161)
(70, 162)
(70, 163)
(70, 164)
(70, 167)
(70, 168)
(70, 176)
(70, 177)
(70, 178)
(70, 214)
(70, 215)
(70, 216)
(70, 217)
(70, 218)
(70, 219)
(70, 220)
(71, 0)
(71, 1)
(71, 2)
(71, 3)
(71, 4)
(71, 5)
(71, 6)
(71, 7)
(71, 8)
(71, 17)
(71, 18)
(71, 19)
(71, 20)
(71, 21)
(71, 34)
(71, 35)
(71, 36)
(71, 37)
(71, 38)
(71, 39)
(71, 40)
(71, 47)
(71, 48)
(71, 49)
(71, 50)
(71, 51)
(71, 52)
(71, 53)
(71, 58)
(71, 59)
(71, 60)
(71, 61)
(71, 62)
(71, 63)
(71, 69)
(71, 70)
(71, 77)
(71, 78)
(71, 81)
(71, 82)
(71, 83)
(71, 84)
(71, 85)
(71, 86)
(71, 96)
(71, 97)
(71, 98)
(71, 99)
(71, 100)
(71, 101)
(71, 102)
(71, 103)
(71, 104)
(71, 105)
(71, 106)
(71, 107)
(71, 108)
(71, 109)
(71, 110)
(71, 111)
(71, 112)
(71, 123)
(71, 124)
(71, 125)
(71, 126)
(71, 127)
(71, 128)
(71, 129)
(71, 130)
(71, 131)
(71, 132)
(71, 133)
(71, 134)
(71, 135)
(71, 136)
(71, 137)
(71, 138)
(71, 139)
(71, 140)
(71, 141)
(71, 142)
(71, 143)
(71, 153)
(71, 154)
(71, 155)
(71, 156)
(71, 157)
(71, 158)
(71, 159)
(71, 160)
(71, 161)
(71, 162)
(71, 163)
(71, 164)
(71, 167)
(71, 168)
(71, 177)
(71, 178)
(71, 215)
(71, 216)
(71, 217)
(71, 218)
(71, 219)
(71, 220)
(72, 0)
(72, 1)
(72, 2)
(72, 3)
(72, 4)
(72, 5)
(72, 6)
(72, 7)
(72, 18)
(72, 19)
(72, 20)
(72, 21)
(72, 34)
(72, 35)
(72, 36)
(72, 37)
(72, 38)
(72, 39)
(72, 40)
(72, 47)
(72, 48)
(72, 49)
(72, 50)
(72, 51)
(72, 52)
(72, 53)
(72, 58)
(72, 59)
(72, 60)
(72, 61)
(72, 62)
(72, 63)
(72, 69)
(72, 70)
(72, 78)
(72, 80)
(72, 81)
(72, 82)
(72, 83)
(72, 84)
(72, 85)
(72, 86)
(72, 96)
(72, 97)
(72, 98)
(72, 99)
(72, 100)
(72, 101)
(72, 102)
(72, 103)
(72, 104)
(72, 105)
(72, 106)
(72, 107)
(72, 108)
(72, 109)
(72, 110)
(72, 111)
(72, 122)
(72, 123)
(72, 124)
(72, 125)
(72, 126)
(72, 127)
(72, 128)
(72, 129)
(72, 130)
(72, 131)
(72, 132)
(72, 133)
(72, 134)
(72, 135)
(72, 136)
(72, 137)
(72, 138)
(72, 139)
(72, 140)
(72, 141)
(72, 142)
(72, 153)
(72, 154)
(72, 155)
(72, 156)
(72, 157)
(72, 158)
(72, 159)
(72, 160)
(72, 161)
(72, 162)
(72, 163)
(72, 164)
(72, 167)
(72, 168)
(72, 177)
(72, 178)
(72, 179)
(72, 209)
(72, 210)
(72, 211)
(72, 212)
(72, 213)
(72, 214)
(72, 215)
(72, 216)
(72, 217)
(72, 218)
(72, 219)
(72, 220)
(73, 0)
(73, 1)
(73, 2)
(73, 3)
(73, 4)
(73, 5)
(73, 6)
(73, 7)
(73, 19)
(73, 20)
(73, 21)
(73, 34)
(73, 35)
(73, 36)
(73, 37)
(73, 38)
(73, 39)
(73, 40)
(73, 41)
(73, 47)
(73, 48)
(73, 49)
(73, 50)
(73, 51)
(73, 52)
(73, 53)
(73, 58)
(73, 59)
(73, 60)
(73, 61)
(73, 62)
(73, 63)
(73, 69)
(73, 70)
(73, 78)
(73, 79)
(73, 80)
(73, 81)
(73, 82)
(73, 83)
(73, 84)
(73, 85)
(73, 86)
(73, 97)
(73, 98)
(73, 99)
(73, 100)
(73, 101)
(73, 102)
(73, 103)
(73, 104)
(73, 105)
(73, 106)
(73, 107)
(73, 108)
(73, 109)
(73, 110)
(73, 121)
(73, 122)
(73, 123)
(73, 124)
(73, 125)
(73, 126)
(73, 127)
(73, 128)
(73, 129)
(73, 130)
(73, 131)
(73, 132)
(73, 133)
(73, 134)
(73, 135)
(73, 136)
(73, 137)
(73, 138)
(73, 139)
(73, 155)
(73, 156)
(73, 157)
(73, 158)
(73, 159)
(73, 160)
(73, 161)
(73, 162)
(73, 163)
(73, 164)
(73, 165)
(73, 168)
(73, 169)
(73, 178)
(73, 179)
(73, 180)
(73, 209)
(73, 210)
(73, 215)
(73, 216)
(73, 217)
(73, 218)
(73, 219)
(73, 220)
(74, 0)
(74, 1)
(74, 2)
(74, 3)
(74, 4)
(74, 5)
(74, 6)
(74, 19)
(74, 20)
(74, 21)
(74, 24)
(74, 25)
(74, 26)
(74, 27)
(74, 35)
(74, 36)
(74, 37)
(74, 38)
(74, 39)
(74, 40)
(74, 41)
(74, 46)
(74, 47)
(74, 48)
(74, 49)
(74, 50)
(74, 51)
(74, 52)
(74, 53)
(74, 57)
(74, 58)
(74, 59)
(74, 60)
(74, 61)
(74, 62)
(74, 63)
(74, 69)
(74, 70)
(74, 78)
(74, 79)
(74, 80)
(74, 81)
(74, 82)
(74, 83)
(74, 84)
(74, 85)
(74, 86)
(74, 87)
(74, 98)
(74, 99)
(74, 100)
(74, 101)
(74, 102)
(74, 103)
(74, 104)
(74, 105)
(74, 106)
(74, 107)
(74, 108)
(74, 109)
(74, 121)
(74, 122)
(74, 123)
(74, 124)
(74, 125)
(74, 126)
(74, 127)
(74, 128)
(74, 129)
(74, 130)
(74, 131)
(74, 132)
(74, 133)
(74, 134)
(74, 135)
(74, 136)
(74, 157)
(74, 158)
(74, 159)
(74, 160)
(74, 161)
(74, 162)
(74, 163)
(74, 164)
(74, 165)
(74, 168)
(74, 169)
(74, 170)
(74, 178)
(74, 179)
(74, 180)
(74, 181)
(74, 216)
(74, 217)
(74, 218)
(74, 219)
(74, 220)
(75, 0)
(75, 1)
(75, 2)
(75, 3)
(75, 4)
(75, 5)
(75, 6)
(75, 20)
(75, 21)
(75, 22)
(75, 23)
(75, 24)
(75, 25)
(75, 26)
(75, 27)
(75, 28)
(75, 29)
(75, 35)
(75, 36)
(75, 37)
(75, 38)
(75, 39)
(75, 40)
(75, 41)
(75, 46)
(75, 47)
(75, 48)
(75, 49)
(75, 50)
(75, 51)
(75, 52)
(75, 53)
(75, 57)
(75, 58)
(75, 59)
(75, 60)
(75, 61)
(75, 62)
(75, 63)
(75, 69)
(75, 70)
(75, 78)
(75, 79)
(75, 80)
(75, 81)
(75, 82)
(75, 83)
(75, 84)
(75, 85)
(75, 86)
(75, 87)
(75, 98)
(75, 99)
(75, 100)
(75, 101)
(75, 102)
(75, 103)
(75, 104)
(75, 105)
(75, 106)
(75, 107)
(75, 120)
(75, 121)
(75, 122)
(75, 123)
(75, 124)
(75, 125)
(75, 126)
(75, 127)
(75, 128)
(75, 129)
(75, 130)
(75, 131)
(75, 132)
(75, 133)
(75, 134)
(75, 159)
(75, 160)
(75, 161)
(75, 162)
(75, 163)
(75, 164)
(75, 165)
(75, 169)
(75, 170)
(75, 179)
(75, 180)
(75, 181)
(75, 182)
(75, 183)
(75, 184)
(75, 216)
(75, 217)
(75, 218)
(75, 219)
(75, 220)
(76, 0)
(76, 1)
(76, 2)
(76, 3)
(76, 4)
(76, 5)
(76, 20)
(76, 21)
(76, 22)
(76, 23)
(76, 24)
(76, 25)
(76, 26)
(76, 27)
(76, 28)
(76, 29)
(76, 30)
(76, 35)
(76, 36)
(76, 37)
(76, 38)
(76, 39)
(76, 40)
(76, 41)
(76, 46)
(76, 47)
(76, 48)
(76, 49)
(76, 50)
(76, 51)
(76, 52)
(76, 57)
(76, 58)
(76, 59)
(76, 60)
(76, 61)
(76, 62)
(76, 63)
(76, 69)
(76, 70)
(76, 78)
(76, 79)
(76, 80)
(76, 81)
(76, 82)
(76, 83)
(76, 84)
(76, 85)
(76, 86)
(76, 87)
(76, 100)
(76, 101)
(76, 102)
(76, 103)
(76, 104)
(76, 105)
(76, 119)
(76, 120)
(76, 121)
(76, 122)
(76, 123)
(76, 124)
(76, 125)
(76, 126)
(76, 127)
(76, 128)
(76, 129)
(76, 130)
(76, 131)
(76, 132)
(76, 160)
(76, 161)
(76, 162)
(76, 163)
(76, 164)
(76, 165)
(76, 166)
(76, 169)
(76, 170)
(76, 171)
(76, 179)
(76, 180)
(76, 181)
(76, 182)
(76, 183)
(76, 184)
(76, 185)
(76, 186)
(76, 187)
(76, 188)
(76, 219)
(76, 220)
(77, 0)
(77, 1)
(77, 2)
(77, 3)
(77, 4)
(77, 5)
(77, 21)
(77, 22)
(77, 23)
(77, 24)
(77, 25)
(77, 26)
(77, 27)
(77, 28)
(77, 29)
(77, 30)
(77, 31)
(77, 35)
(77, 36)
(77, 37)
(77, 38)
(77, 39)
(77, 40)
(77, 41)
(77, 42)
(77, 46)
(77, 47)
(77, 48)
(77, 49)
(77, 50)
(77, 51)
(77, 52)
(77, 57)
(77, 58)
(77, 59)
(77, 60)
(77, 61)
(77, 62)
(77, 63)
(77, 68)
(77, 69)
(77, 70)
(77, 77)
(77, 78)
(77, 79)
(77, 80)
(77, 81)
(77, 82)
(77, 83)
(77, 84)
(77, 85)
(77, 86)
(77, 87)
(77, 88)
(77, 118)
(77, 119)
(77, 120)
(77, 121)
(77, 122)
(77, 123)
(77, 124)
(77, 125)
(77, 126)
(77, 127)
(77, 128)
(77, 129)
(77, 130)
(77, 162)
(77, 163)
(77, 164)
(77, 165)
(77, 166)
(77, 170)
(77, 171)
(77, 180)
(77, 181)
